
1067,1067,620,218,80,4,2147483647,43,true,163,168,2,,1067,Run Away,,1067,30,60,0,0,null
1068,1068,650,230,68,4,2147483647,37,true,151,165,2,,1068,Run Away,,1068,10,72,0,0,null
1069,1069,650,266,80,24,2147483647,21,true,115,165,2,,1069,Go to PPill,,1069,60,60,0,0,null
1070,1070,650,278,68,12,2147483647,3,true,103,165,2,,1070,Run Away,,1070,60,60,0,0,null
1071,1071,660,302,44,4,2147483647,49,true,79,164,2,,1071,Run Away,,1071,50,48,0,0,null
1072,1072,710,326,93,16,2147483647,46,true,55,159,2,,1072,Run Away,,1072,0,76,0,0,null
1073,1073,710,338,152,4,2147483647,28,true,43,159,2,,1073,Go to PPill,,1073,0,76,0,0,null
1074,1074,710,350,140,4,2147483647,10,true,31,159,2,,1074,Run Away,,1074,0,100,0,0,null
1075,1075,710,402,2147483647,4,38,2147483647,false,0,159,2,,1075,Run Away,,1075,80,84,0,0,null
1076,1076,710,414,2147483647,4,82,2147483647,false,0,159,2,,1076,Run Away,,1076,80,84,0,0,null
1077,1077,710,450,2147483647,4,95,2147483647,false,0,159,2,,1077,Run Away,,1077,80,60,0,0,null
1078,1078,790,486,2147483647,12,49,2147483647,false,0,151,2,,1078,Run Away,,1078,0,36,0,0,null
1079,1079,790,498,2147483647,4,47,2147483647,false,0,151,2,,1079,Run Away,,1079,0,38,0,0,null
1080,1080,790,510,2147483647,4,30,2147483647,false,0,151,2,,1080,Go to PPill,,1080,0,38,0,0,null
1081,1081,790,522,2147483647,4,17,2147483647,false,0,151,2,,1081,Go to PPill,,1081,30,38,0,0,null
1082,1082,790,536,128,16,2147483647,2147483647,false,0,151,2,,1082,Run Away,,1082,30,48,0,0,null
1083,1083,790,548,116,4,2147483647,2147483647,false,0,151,2,,1083,Run Away,,1083,30,48,0,0,null
1084,1084,820,560,104,4,2147483647,2147483647,false,0,148,2,,1084,Go to PPill,,1084,0,60,0,0,null
1085,1085,820,584,2147483647,36,39,2147483647,false,0,148,2,,1085,Run Away,,1085,0,48,0,0,null
1086,1086,820,596,2147483647,24,47,2147483647,false,0,148,2,,1086,Go to PPill,,1086,10,48,0,0,null
1087,1087,820,620,2147483647,24,25,2147483647,false,0,148,2,,1087,Go to PPill,,1087,80,52,0,0,null
1088,1088,820,632,2147483647,12,15,2147483647,false,0,148,2,,1088,Run Away,,1088,110,52,0,0,null
1089,1089,830,644,56,4,81,2147483647,false,0,147,2,,1089,Run Away,,1089,250,100,0,0,null
1090,1090,900,672,52,4,65,2147483647,false,0,140,2,,1090,Go to PPill,,1090,210,84,0,0,null
1091,1091,930,684,40,4,65,2147483647,false,0,137,2,,1091,Go to PPill,,1091,200,84,0,0,null
1092,1092,1080,744,40,4,137,2147483647,false,0,122,2,,1092,Run Away,,1092,50,36,0,0,null
1093,1093,1110,756,64,4,127,2147483647,false,0,119,2,,1093,Run Away,,1093,50,36,0,0,null
1094,1094,1130,768,52,16,121,2147483647,false,0,117,2,,1094,Go to PPill,,1094,60,36,0,0,null
1095,1095,1130,780,40,4,103,2147483647,false,0,117,2,,1095,Go to PPill,,1095,220,76,0,1,null
1096,1096,1160,792,28,4,97,2147483647,false,0,114,2,,1096,Run Away,,1096,190,76,0,1,null
1097,1097,1190,804,16,4,95,2147483647,false,0,111,2,,1097,Run Away,,1097,160,124,0,1,null
1098,1098,1350,856,85,4,2147483647,105,true,163,100,1,,1098,Run Away,,1098,0,84,0,0,null
1099,1099,1350,868,76,28,2147483647,135,true,151,100,1,,1099,Run Away,,1099,0,84,0,0,null
1100,1100,1350,928,40,4,2147483647,139,true,91,100,1,,1100,Go to PPill,,1100,0,36,0,0,null
1101,1101,1350,940,84,4,2147483647,125,true,79,100,1,,1101,Run Away,,1101,0,36,0,0,null
1102,1102,1350,952,109,28,2147483647,119,true,67,100,1,,1102,Go to PPill,,1102,0,76,0,0,null
1103,1103,1350,964,97,16,2147483647,127,true,55,100,1,,1103,Go to PPill,,1103,0,76,0,0,null
1104,1104,1350,976,85,4,2147483647,109,true,43,100,1,,1104,Run Away,,1104,0,116,0,0,null
1105,1105,1350,1028,73,4,86,2147483647,false,0,100,1,,1105,Go to PPill,,1105,0,76,0,0,null
1106,1106,1350,1040,88,4,130,2147483647,false,0,100,1,,1106,Go to PPill,,1106,0,116,0,0,null
1107,1107,1350,1092,73,4,110,2147483647,false,0,100,1,,1107,Run Away,,1107,0,76,0,0,null
1108,1108,1350,1104,88,4,126,2147483647,false,0,100,1,,1108,Run Away,,1108,0,76,0,0,null
1109,1109,1350,1156,73,4,82,2147483647,false,0,100,1,,1109,Run Away,,1109,0,36,0,0,null
1110,1110,1350,1168,88,4,118,2147483647,false,0,100,1,,1110,Go to PPill,,1110,0,36,0,0,null
1111,1111,1350,1180,76,28,138,2147483647,false,0,100,1,,1111,Go to PPill,,1111,0,36,0,0,null
1112,1112,1350,1192,64,16,122,2147483647,false,0,100,1,,1112,Go to PPill,,1112,0,84,0,0,null
1113,1113,1350,1204,52,4,114,2147483647,false,0,100,1,,1113,Go to PPill,,1113,0,84,0,0,null
1114,1114,1350,1216,40,4,134,2147483647,false,0,100,1,,1114,Run Away,,1114,0,84,0,0,null
1115,1115,1350,1276,76,16,110,2147483647,false,0,100,1,,1115,Go to PPill,,1115,0,76,0,0,null
1116,1116,1350,1288,85,4,106,2147483647,false,0,100,1,,1116,Go to PPill,,1116,60,92,0,0,null
1117,1117,1350,1300,73,4,82,2147483647,false,0,100,1,,1117,Run Away,,1117,60,108,0,0,null
1118,1118,1350,1352,85,4,126,2147483647,false,0,100,1,,1118,Go to PPill,,1118,60,68,0,0,null
1119,1119,1410,1380,2147483647,40,90,2147483647,false,0,94,1,,1119,Go to PPill,,1119,0,52,0,0,null
1120,1120,1410,1408,64,16,114,2147483647,false,0,94,1,,1120,Go to PPill,,1120,0,52,0,0,null
1121,1121,1410,1420,97,28,110,2147483647,false,0,94,1,,1121,Run Away,,1121,0,68,0,0,null
1122,1122,1410,1432,85,16,106,2147483647,false,0,94,1,,1122,Run Away,,1122,0,68,0,0,null
1123,1123,1410,1460,92,40,94,2147483647,false,0,94,1,,1123,Go to PPill,,1123,0,52,0,0,null
1124,1124,1410,1488,64,16,138,2147483647,false,0,94,1,,1124,Go to PPill,,1124,0,52,0,0,null
1125,1125,1410,1500,97,28,114,2147483647,false,0,94,1,,1125,Go to PPill,,1125,0,68,0,0,null
1126,1126,1410,1512,85,16,90,2147483647,false,0,94,1,,1126,Go to PPill,,1126,0,68,0,0,null
1127,1127,1410,1540,92,40,98,2147483647,false,0,94,1,,1127,Run Away,,1127,0,52,0,0,null
1128,1128,1410,1568,64,16,126,2147483647,false,0,94,1,,1128,Run Away,,1128,0,36,0,0,null
1129,1129,1410,1580,97,28,126,2147483647,false,0,94,1,,1129,Run Away,,1129,0,76,0,0,null
1130,1130,1410,1592,85,16,126,2147483647,false,0,94,1,,1130,Go to PPill,,1130,0,92,0,0,null
1131,1131,1410,1604,73,4,126,2147483647,false,0,94,1,,1131,Run Away,,1131,0,108,0,0,null
1132,1132,1410,1656,85,16,90,2147483647,false,0,94,1,,1132,Run Away,,1132,0,68,0,0,null
1133,1133,1410,1684,92,40,98,2147483647,false,0,94,1,,1133,Run Away,,1133,0,52,0,0,null
1134,1134,1410,1712,64,16,126,2147483647,false,0,94,1,,1134,Go to PPill,,1134,30,36,0,0,null
1135,1135,1410,1724,52,4,126,2147483647,false,0,94,1,,1135,Go to PPill,,1135,60,36,0,0,null
1136,1136,1410,1736,40,4,138,2147483647,false,0,94,1,,1136,Go to PPill,,1136,220,76,0,1,null
1137,1137,1440,1748,28,4,122,2147483647,false,0,91,1,,1137,Run Away,,1137,190,76,0,1,null
1138,1138,1470,1760,16,4,98,2147483647,false,0,88,1,,1138,Go to PPill,,1138,160,76,0,1,null
1139,1139,1630,1812,2147483647,4,2147483647,114,true,163,77,0,,1139,Run Away,,1139,0,36,0,0,null
1140,1140,1630,1824,2147483647,16,2147483647,132,true,151,77,0,,1140,Run Away,,1140,0,52,0,0,null
1141,1141,1630,1836,2147483647,4,2147483647,126,true,139,77,0,,1141,Run Away,,1141,0,68,0,0,null
1142,1142,1630,1848,2147483647,40,2147483647,112,true,127,77,0,,1142,Go to PPill,,1142,0,68,0,0,null
1143,1143,1630,1876,2147483647,40,2147483647,86,true,99,77,0,,1143,Run Away,,1143,0,52,0,0,null
1144,1144,1630,1904,2147483647,16,2147483647,100,true,71,77,0,,1144,Run Away,,1144,0,36,0,0,null
1145,1145,1630,1916,2147483647,28,2147483647,130,true,59,77,0,,1145,Go to PPill,,1145,0,36,0,0,null
1146,1146,1630,1928,2147483647,16,2147483647,112,true,47,77,0,,1146,Run Away,,1146,0,36,0,0,null
1147,1147,1630,1940,2147483647,4,2147483647,122,true,35,77,0,,1147,Run Away,,1147,0,76,0,0,null
1148,1148,1630,1952,2147483647,16,2147483647,108,true,23,77,0,,1148,Go to PPill,,1148,0,76,0,0,null
1149,1149,1630,1964,2147483647,4,2147483647,90,true,11,77,0,,1149,Run Away,,1149,70,92,0,0,null
1150,1150,1630,2016,2147483647,4,81,2147483647,false,0,77,0,,1150,Run Away,,1150,130,68,0,0,null
1151,1151,1630,2028,2147483647,4,119,2147483647,false,0,77,0,,1151,Run Away,,1151,130,68,0,0,null
1152,1152,1700,2056,2147483647,4,89,2147483647,false,0,70,0,,1152,Run Away,,1152,60,52,0,0,null
1153,1153,1760,2084,2147483647,40,121,2147483647,false,0,64,0,,1153,Go to PPill,,1153,0,36,0,0,null
1154,1154,1760,2096,2147483647,40,113,2147483647,false,0,64,0,,1154,Go to PPill,,1154,0,36,0,0,null
1155,1155,1760,2108,2147483647,28,113,2147483647,false,0,64,0,,1155,Go to PPill,,1155,0,76,0,0,null
1156,1156,1760,2120,2147483647,16,103,2147483647,false,0,64,0,,1156,Go to PPill,,1156,0,92,0,0,null
1157,1157,1760,2132,2147483647,4,79,2147483647,false,0,64,0,,1157,Go to PPill,,1157,0,92,0,0,null
1158,1158,1760,2184,2147483647,16,103,2147483647,false,0,64,0,,1158,Go to PPill,,1158,0,52,0,0,null
1159,1159,1760,2212,2147483647,40,97,2147483647,false,0,64,0,,1159,Go to PPill,,1159,0,48,0,0,null
1160,1160,1760,2224,2147483647,28,87,2147483647,false,0,64,0,,1160,Run Away,,1160,10,60,0,0,null
1161,1161,1760,2236,2147483647,48,63,2147483647,false,0,64,0,,1161,Run Away,,1161,60,72,0,0,null
1162,1162,1760,2260,2147483647,24,39,2147483647,false,0,64,0,,1162,Run Away,,1162,60,60,0,0,null
1163,1163,1770,2284,2147483647,4,33,2147483647,false,0,63,0,,1163,Run Away,,1163,50,60,0,0,null
1164,1164,1820,2308,2147483647,16,47,2147483647,false,0,58,0,,1164,Run Away,,1164,30,48,0,0,null
1165,1165,1820,2320,2147483647,25,52,2147483647,false,0,58,0,,1165,Go to PPill,,1165,60,52,0,0,null
1166,1166,1820,2344,2147483647,4,97,2147483647,false,0,58,0,,1166,Run Away,,1166,60,80,0,0,null
1167,1167,1850,2356,2147483647,4,92,2147483647,false,0,55,0,,1167,Go to PPill,,1167,30,96,0,0,null
1168,1168,1880,2372,2147483647,88,135,2147483647,false,0,52,0,,1168,Run Away,,1168,0,108,0,0,null
1169,1169,1880,2424,2147483647,53,111,2147483647,false,0,52,0,,1169,Run Away,,1169,0,68,0,0,null
1170,1170,1880,2452,2147483647,72,89,2147483647,false,0,52,0,,1170,Run Away,,1170,0,52,0,0,null
1171,1171,1880,2480,2147483647,52,119,2147483647,false,0,52,0,,1171,Run Away,,1171,0,36,0,0,null
1172,1172,1880,2492,2147483647,65,105,2147483647,false,0,52,0,,1172,Go to PPill,,1172,0,76,0,0,null
1173,1173,1880,2504,2147483647,53,105,2147483647,false,0,52,0,,1173,Run Away,,1173,0,92,0,0,null
1174,1174,1880,2516,2147483647,41,105,2147483647,false,0,52,0,,1174,Go to PPill,,1174,0,108,0,0,null
1175,1175,1880,2568,2147483647,53,111,2147483647,false,0,52,0,,1175,Run Away,,1175,0,68,0,0,null
1176,1176,1880,2596,2147483647,72,89,2147483647,false,0,52,0,,1176,Go to PPill,,1176,0,52,0,0,null
1177,1177,1880,2624,2147483647,52,119,2147483647,false,0,52,0,,1177,Go to PPill,,1177,0,36,0,0,null
1178,1178,1880,2636,2147483647,65,105,2147483647,false,0,52,0,,1178,Run Away,,1178,0,40,0,0,null
1179,1179,1880,2648,2147483647,53,105,2147483647,false,0,52,0,,1179,Go to PPill,,1179,10,53,0,0,null
1180,1180,1880,2660,2147483647,41,105,2147483647,false,0,52,0,,1180,Run Away,,1180,40,57,0,0,null
1181,1181,1880,2676,2147483647,25,79,2147483647,false,0,52,0,,1181,Run Away,,1181,40,53,0,0,null
1182,1182,1890,2701,2147483647,4,74,2147483647,false,0,51,0,,1182,Go to PPill,,1182,30,40,0,0,null
1183,1183,1920,2717,2147483647,76,126,2147483647,false,0,48,0,,1183,Go to PPill,,1183,0,36,0,0,null
1184,1184,1920,2729,2147483647,64,126,2147483647,false,0,48,0,,1184,Run Away,,1184,0,36,0,0,null
1185,1185,1920,2741,2147483647,76,138,2147483647,false,0,48,0,,1185,Go to PPill,,1185,0,36,0,0,null
1186,1186,1920,2753,2147483647,64,114,2147483647,false,0,48,0,,1186,Go to PPill,,1186,0,36,0,0,null
1187,1187,1920,2765,2147483647,81,118,2147483647,false,0,48,0,,1187,Run Away,,1187,0,36,0,0,null
1188,1188,1920,2777,2147483647,69,138,2147483647,false,0,48,0,,1188,Go to PPill,,1188,0,40,0,0,null
1189,1189,1920,2789,2147483647,57,130,2147483647,false,0,48,0,,1189,Go to PPill,,1189,0,53,0,0,null
1190,1190,1920,2801,2147483647,45,114,2147483647,false,0,48,0,,1190,Run Away,,1190,0,57,0,0,null
1191,1191,1920,2817,2147483647,29,82,2147483647,false,0,48,0,,1191,Run Away,,1191,0,93,0,0,null
1192,1192,1920,2842,2147483647,4,77,2147483647,false,0,48,0,,1192,Run Away,,1192,0,80,0,0,null
1193,1193,1920,2858,2147483647,76,125,2147483647,false,0,48,0,,1193,Run Away,,1193,0,116,0,0,null
1194,1194,1920,2910,2147483647,32,131,2147483647,false,0,48,0,,1194,Go to PPill,,1194,0,76,0,0,null
1195,1195,1920,2922,2147483647,20,117,2147483647,false,0,48,0,,1195,Run Away,,1195,0,76,0,0,null
1196,1196,1920,2974,2147483647,32,99,2147483647,false,0,48,0,,1196,Go to PPill,,1196,0,36,0,0,null
1197,1197,1920,2986,2147483647,76,139,2147483647,false,0,48,0,,1197,Go to PPill,,1197,0,36,0,0,null
1198,1198,1920,2998,2147483647,64,117,2147483647,false,0,48,0,,1198,Go to PPill,,1198,0,36,0,0,null
1199,1199,1920,3010,2147483647,81,115,2147483647,false,0,48,0,,1199,Go to PPill,,1199,0,76,0,0,null
1200,1200,1920,3022,2147483647,69,139,2147483647,false,0,48,0,,1200,Go to PPill,,1200,0,80,0,0,null
1201,1201,1920,3034,2147483647,57,131,2147483647,false,0,48,0,,1201,Run Away,,1201,0,80,0,0,null
1202,1202,1920,3086,2147483647,45,77,2147483647,false,0,48,0,,1202,Go to PPill,,1202,0,52,0,0,null
1203,1203,1920,3102,2147483647,29,75,2147483647,false,0,48,0,,1203,Run Away,,1203,0,48,0,0,null
1204,1204,1920,3114,2147483647,49,61,2147483647,false,0,48,0,,1204,Go to PPill,,1204,0,64,0,0,null
1205,1205,1920,3138,2147483647,60,83,2147483647,false,0,48,0,,1205,Run Away,,1205,0,92,0,0,null
1206,1206,1920,3150,2147483647,85,139,2147483647,false,0,48,0,,1206,Go to PPill,,1206,0,92,0,0,null
1207,1207,1920,3178,2147483647,57,101,2147483647,false,0,48,0,,1207,Run Away,,1207,0,76,0,0,null
1208,1208,1920,3230,2147483647,45,77,2147483647,false,0,48,0,,1208,Run Away,,1208,0,36,0,0,null
1209,1209,1920,3242,2147483647,92,123,2147483647,false,0,48,0,,1209,Go to PPill,,1209,0,36,0,0,null
1210,1210,1920,3254,2147483647,80,125,2147483647,false,0,48,0,,1210,Go to PPill,,1210,0,36,0,0,null
1211,1211,1920,3266,2147483647,68,123,2147483647,false,0,48,0,,1211,Run Away,,1211,0,36,0,0,null
1212,1212,1920,3278,2147483647,56,115,2147483647,false,0,48,0,,1212,Go to PPill,,1212,0,36,0,0,null
1213,1213,1920,3290,2147483647,44,125,2147483647,false,0,48,0,,1213,Run Away,,1213,0,76,0,0,null
1214,1214,1920,3302,2147483647,32,101,2147483647,false,0,48,0,,1214,Go to PPill,,1214,0,92,0,0,null
1215,1215,1920,3314,2147483647,20,77,2147483647,false,0,48,0,,1215,Go to PPill,,1215,0,108,0,0,null
1216,1216,1920,3366,2147483647,32,99,2147483647,false,0,48,0,,1216,Go to PPill,,1216,0,68,0,0,null
1217,1217,1920,3394,2147483647,36,99,2147483647,false,0,48,0,,1217,Go to PPill,,1217,0,52,0,0,null
1218,1218,1920,3422,2147483647,56,131,2147483647,false,0,48,0,,1218,Run Away,,1218,0,36,0,0,null
1219,1219,1920,3434,2147483647,81,117,2147483647,false,0,48,0,,1219,Run Away,,1219,0,36,0,0,null
1220,1220,1920,3446,2147483647,69,107,2147483647,false,0,48,0,,1220,Run Away,,1220,0,76,0,0,null
1221,1221,1920,3458,2147483647,57,107,2147483647,false,0,48,0,,1221,Go to PPill,,1221,0,92,0,0,null
1222,1222,1920,3470,2147483647,45,85,2147483647,false,0,48,0,,1222,Go to PPill,,1222,0,108,0,0,null
1223,1223,1920,3522,2147483647,57,125,2147483647,false,0,48,0,,1223,Go to PPill,,1223,0,68,0,0,null
1224,1224,1920,3550,2147483647,72,93,2147483647,false,0,48,0,,1224,Run Away,,1224,0,52,0,0,null
1225,1225,1920,3578,2147483647,68,117,2147483647,false,0,48,0,,1225,Run Away,,1225,0,36,0,0,null
1226,1226,1920,3590,2147483647,69,107,2147483647,false,0,48,0,,1226,Go to PPill,,1226,0,76,0,0,null
1227,1227,1920,3602,2147483647,57,107,2147483647,false,0,48,0,,1227,Run Away,,1227,0,92,0,0,null
1228,1228,1920,3614,2147483647,45,85,2147483647,false,0,48,0,,1228,Run Away,,1228,0,108,0,0,null
1229,1229,1920,3666,2147483647,57,109,2147483647,false,0,48,0,,1229,Go to PPill,,1229,0,68,0,0,null
1230,1230,1920,3694,2147483647,72,91,2147483647,false,0,48,0,,1230,Run Away,,1230,0,52,0,0,null
1231,1231,1920,3722,2147483647,68,117,2147483647,false,0,48,0,,1231,Run Away,,1231,0,76,0,0,null
1232,1232,1920,3734,2147483647,69,107,2147483647,false,0,48,0,,1232,Run Away,,1232,0,76,0,0,null
1233,1233,1920,3746,2147483647,57,107,2147483647,false,0,48,0,,1233,Run Away,,1233,0,76,0,0,null
1234,1234,1920,3798,2147483647,45,109,2147483647,false,0,48,0,,1234,Run Away,,1234,0,36,0,0,null
1235,1235,1920,3810,2147483647,92,115,2147483647,false,0,48,0,,1235,Run Away,,1235,0,36,0,0,null
1236,1236,1920,3822,2147483647,80,133,2147483647,false,0,48,0,,1236,Run Away,,1236,0,36,0,0,null
1237,1237,1920,3834,2147483647,68,115,2147483647,false,0,48,0,,1237,Go to PPill,,1237,0,36,0,0,null
1238,1238,1920,3846,2147483647,56,117,2147483647,false,0,48,0,,1238,Run Away,,1238,0,52,0,0,null
1239,1239,1920,3858,2147483647,44,107,2147483647,false,0,48,0,,1239,Run Away,,1239,0,68,0,0,null
1240,1240,1920,3870,2147483647,32,107,2147483647,false,0,48,0,,1240,Run Away,,1240,0,68,0,0,null
1241,1241,1920,3898,2147483647,36,99,2147483647,false,0,48,0,,1241,Run Away,,1241,0,52,0,0,null
1242,1242,1920,3926,2147483647,56,133,2147483647,false,0,48,0,,1242,Go to PPill,,1242,0,24,0,0,null
1243,1243,1920,3938,2147483647,81,115,2147483647,false,0,48,0,,1243,Run Away,,1243,0,12,0,0,null
1244,1244,1920,3950,2147483647,69,115,2147483647,false,0,48,0,,1244,Go to PPill,,1244,0,0,0,0,null
